223	568
593	445
1099	566
822	276
872	603
983	545
788	274
256	646
751	551
404	598
762	437
466	650
515	399
512	251
167	272
749	1000
767	705
264	762
1110	645
622	209
266	201
595	456
1121	963
1041	432
230	713
829	818
1055	220
783	304
247	1027
665	407
1027	597
1129	697
971	919
631	622
229	725
1026	920
1108	458
952	334
1042	746
212	283
946	434
989	962
178	409
239	1028
305	1030
822	986
644	673
1000	217
724	580
324	932
934	1026
1039	645
281	452
603	493
862	1108
812	324
329	497
732	424
439	814
714	192
171	1096
1107	787
203	316
1085	912
903	178
1135	1117
1000	1123
285	850
434	962
832	935
909	465
1144	932
1049	1138
396	984
289	798
588	691
1090	965
1042	387
713	826
876	1109
267	507
449	162
979	369
378	272
160	778
218	661
596	367
294	556
772	764
971	172
1047	720
932	882
368	602
715	737
475	1136
945	609
338	871
951	288
467	456
834	766
949	1032
560	899
558	278
337	1110
1028	570
378	887
773	965
772	514
1126	1100
517	471
949	588
783	203
923	968
355	1071
492	767
922	854
433	362
1013	639
1021	440
260	469
789	1003
348	872
610	921
921	871
1096	362
1125	729
457	815
560	778
340	271
596	953
570	218
1039	982
593	530
459	1129
888	784
520	248
650	980
941	536
813	306
1147	888
617	954
619	1052
1029	824
1053	1134
180	666
189	1003
964	860
341	652
957	853
675	781
1021	239
753	986
682	745
1135	710
366	208
163	1037
197	987
462	1120
782	372
799	1061
541	1115
442	298
521	221
1078	231
171	614
181	621
710	880
1037	676
707	330
247	1068
1081	792
481	365
291	484
671	1135
820	294
224	513
936	1001
599	594
343	951
603	1085
618	553
849	1036
170	1138
1002	775
398	907
427	287
885	888
201	480
266	1143
993	281
452	371
442	208
312	205
806	997
1051	775
1156	160
438	259
490	422
696	526
990	423
869	783
1017	213
229	752
969	451
389	909
167	397
1017	376
836	669
836	711
1113	705
1150	1029
833	296
616	197
617	462
738	469
978	931
1156	349
756	805
1019	1118
808	768
596	336
1004	1069
670	989
256	415
594	929
575	316
684	879
379	226
648	726
783	879
708	301
976	815
367	877
782	830
544	1067
552	1079
1107	601
564	606
1024	343
882	811
855	976
387	1014
560	854
1021	275
484	430
412	941
670	319
228	215
808	166
304	209
651	1131
889	338
401	824
232	713
817	185
1158	519
1103	1076
695	357
415	299
166	188
854	401
529	176
566	453
1088	1011
893	668
547	1146
891	597
788	1073
835	1041
220	242
174	491
164	1118
1067	222
1053	1157
822	1040
900	706
850	589
999	1100
747	365
708	404
688	833
389	679
1007	926
380	604
1015	350
663	172
630	782
983	1089
957	335
908	612
1084	613
725	437
346	347
410	355
318	677
216	333
522	891
939	675
235	693
339	931
193	388
509	895
180	950
771	496
230	582
198	594
909	907
936	1126
267	207
218	390
791	676
689	827
1137	1038
221	348
1143	1039
807	400
798	925
951	887
1078	529
309	543
327	659
642	666
697	655
1056	745
1091	831
635	475
533	622
340	938
1089	164
884	965
708	277
1126	490
981	558
587	990
898	740
228	898
295	890
736	596
421	279
174	220
622	1073
520	255
367	480
765	196
834	987
348	193
216	396
1063	517
757	325
344	959
201	1091
662	584
458	731
628	262
209	930
1062	303
1120	353
422	465
563	1139
186	169
675	351
290	258
502	898
650	1120
828	1109
246	722
756	227
173	520
343	315
921	265
418	912
958	529
337	572
1153	392
919	328
1116	449
835	956
652	585
1011	369
733	356
425	1105
456	408
288	1139
582	926
987	445
491	708
847	1013
903	472
996	868
319	216
1088	1057
712	335
922	966
541	502
914	985
208	973
525	243
649	346
508	1074
966	1114
276	281
680	882
329	1030
267	615
831	705
573	520
498	356
501	172
387	184
690	1045
873	529
991	918
775	249
402	547
168	183
864	482
633	597
866	1082
1155	679
285	490
899	1060
701	240
961	1047
556	709
987	915
518	398
328	757
996	1069
436	975
442	864
678	917
1130	1035
1102	1114
572	479
228	961
1098	1145
1065	667
787	941
798	645
488	873
466	588
862	764
1027	334
308	749
1023	947
878	1155
229	582
791	363
715	475
1021	202
794	411
300	317
885	1129
1132	852
479	672
810	792
727	1033
835	1055
384	444
394	633
1069	475
884	1136
1137	666
275	864
607	477
742	669
726	305
951	1053
597	556
865	392
776	570
827	868
275	708
546	1135
526	382
947	898
915	1017
814	991
1115	797
924	354
534	994
581	1109
264	437
498	874
1025	834
507	1152
999	1089
476	1023
448	827
163	788
789	640
746	1033
673	171
426	997
667	1070
911	327
171	492
1131	485
962	221
852	485
796	390
1118	985
926	360
794	362
986	826
279	938
264	853
1153	625
400	462
373	323
953	369
1153	222
445	521
650	219
1158	246
1057	335
210	565
868	535
623	466
299	256
661	898
324	843
538	367
842	866
168	462
912	470
663	229
198	1127
729	766
572	472
725	630
1142	768
844	1111
887	263
415	434
783	851
216	166
522	1123
370	884
919	591
606	413
1006	1018
268	788
330	868
878	1076
418	403
539	930
400	1046
753	475
208	1136
760	625
378	833
957	728
990	907
305	744
777	343
911	1089
518	529
962	613
618	541
1066	416
483	729
826	905
189	180
664	845
1139	947
695	356
1137	185
824	328
880	607
803	664
539	1114
792	428
481	306
999	651
1072	440
861	978
661	196
325	994
311	1102
606	595
1020	640
1070	308
1068	773
191	1070
735	821
831	392
502	444
533	595
201	233
792	1096
985	1147
927	997
950	732
417	269
858	713
1086	747
1144	1116
615	332
946	869
1152	399
359	1066
1017	761
812	851
621	163
622	881
693	862
744	233
316	1068
590	806
795	883
951	928
579	675
453	305
444	700
454	678
1008	300
456	956
434	414
1150	938
862	298
1005	629
478	991
467	486
886	1067
431	1026
193	374
733	871
391	1108
767	1141
1086	825
1026	447
370	833
700	680
1037	770
818	409
309	853
1020	716
287	536
937	250
1162	1161
1163	1161
1164	1162
1165	1162
1166	1165
1167	1166
1168	1162
1169	1168
1170	1163
1171	1164
1172	1163
1173	1168
1174	1173
1175	1172
1176	1163
1177	1166
1178	1172
1179	1171
1180	1166
1181	1172
1182	1164
1183	1182
1184	1165
1185	1163
1186	1167
1187	1173
1188	1182
1189	1161
1190	1167
1191	1167
1192	1184
1193	1163
1194	1180
1195	1176
1196	1175
1197	1182
1198	1195
1199	1184
1200	1179
1201	1179
1202	1191
1203	1163
1204	1182
1205	1164
1206	1173
1207	1184
1208	1185
1209	1180
1210	1196
1203	1204
1193	1194
1186	1164
1181	1186
1199	1197
1185	1177
1209	1192
1164	1209
1195	1181
1188	1178
1212	1211
1213	1211
1214	1213
1215	1213
1216	1213
1217	1211
1218	1215
1219	1217
1220	1216
1221	1220
1222	1219
1223	1217
1224	1215
1225	1216
1226	1216
1227	1218
1228	1215
1229	1226
1230	1220
1231	1217
1232	1213
1233	1224
1234	1229
1235	1219
1236	1216
1237	1226
1238	1221
1239	1230
1240	1228
1241	1219
1242	1218
1243	1221
1244	1236
1245	1221
1246	1237
1247	1222
1248	1239
1249	1239
1250	1247
1251	1235
1252	1228
1253	1252
1254	1249
1255	1235
1256	1217
1257	1255
1258	1215
1259	1212
1260	1232
1216	1253
1213	1242
1218	1234
1241	1211
1249	1252
1230	1229
1250	1245
1228	1250
1230	1241
1228	1231
55	145
44	105
35	64
1	107
9	78
25	119
30	66
30	61
48	89
13	132
36	103
12	154
10	147
23	119
37	101
51	118
57	96
59	103
38	150
12	113
95	1017
154	309
114	1149
126	1154
128	1061
80	265
88	1045
132	160
72	1023
74	476
127	235
145	909
80	568
123	721
84	438
143	1127
133	850
152	963
62	976
158	556
41	1160
1160	1203
1193	1218
1196	1250
