597	665
90	325
613	540
509	767
822	184
182	492
738	110
773	447
396	850
290	739
520	863
307	447
397	522
702	663
643	721
694	240
436	281
595	847
671	604
824	147
238	831
94	731
249	387
273	773
673	644
876	239
153	110
138	214
425	104
112	726
232	213
749	317
824	618
163	101
350	101
874	536
742	539
376	282
113	509
365	386
556	328
750	673
405	650
419	239
804	524
685	824
865	228
466	262
765	596
265	398
641	480
439	512
803	104
642	772
657	261
277	851
230	757
679	472
576	792
403	276
807	203
194	557
315	533
682	479
587	146
527	834
119	752
95	315
870	673
576	596
445	236
256	431
875	695
600	568
344	598
713	155
650	821
235	138
418	789
423	495
379	812
286	685
626	96
451	323
243	111
573	415
377	339
468	283
321	301
149	747
644	654
363	757
104	754
741	154
289	709
571	790
440	126
693	649
113	434
570	431
783	326
824	327
591	641
423	211
409	326
336	838
122	442
221	348
379	248
84	853
874	187
799	448
484	589
541	528
769	491
162	516
155	283
678	338
576	746
534	345
157	716
833	846
216	187
465	665
284	273
530	470
547	336
401	400
395	605
138	689
805	540
791	560
189	704
817	698
595	793
582	760
367	566
308	659
674	377
597	348
722	731
866	798
218	346
287	876
468	204
711	676
570	414
796	150
323	593
526	730
838	215
589	514
714	267
510	443
565	205
126	711
326	311
472	659
764	824
810	247
523	781
88	552
861	156
808	508
469	338
486	488
463	251
263	525
351	314
598	438
113	597
665	629
609	134
128	218
493	576
165	330
861	369
834	815
754	796
789	372
469	150
194	195
260	414
397	836
841	382
642	512
572	244
344	655
862	213
270	745
394	507
317	550
316	108
143	822
428	417
743	552
526	245
269	502
119	514
171	155
759	457
670	367
801	650
272	843
332	843
713	677
153	700
345	637
688	373
767	668
389	697
503	321
622	751
579	607
554	798
532	301
254	209
773	578
761	762
881	880
882	881
883	880
884	881
885	881
886	884
887	882
888	885
889	881
890	884
891	883
892	883
893	885
894	889
895	883
896	887
897	887
898	888
899	892
900	885
901	892
902	883
903	900
904	882
905	889
906	895
907	906
908	899
909	892
910	898
911	895
912	882
913	885
914	889
915	903
916	897
917	899
918	893
919	898
920	883
921	891
922	903
923	907
924	906
925	889
926	895
927	901
928	925
929	889
930	928
931	910
932	902
933	884
934	925
935	934
936	923
937	932
938	881
939	908
940	915
941	907
942	892
943	936
944	932
945	889
946	910
947	932
948	890
949	930
950	901
951	903
952	881
953	927
954	909
955	954
956	893
957	933
958	914
959	903
960	948
961	911
962	952
963	924
964	904
965	954
966	885
967	898
968	890
969	883
970	934
971	897
972	929
973	956
974	943
975	903
976	917
977	923
978	894
979	970
980	977
981	926
982	911
983	977
984	960
985	930
986	920
987	909
988	904
989	900
990	959
991	965
992	927
993	921
994	955
995	967
996	950
997	961
998	941
999	899
1000	915
1001	908
1002	911
1003	922
1004	999
1005	1001
1006	913
1007	928
1008	930
1009	899
1010	892
1011	914
1012	896
1013	899
1014	895
1015	943
1016	918
1017	935
1018	942
1019	881
1020	1002
1021	1018
1022	974
1023	901
1024	916
1025	921
1026	984
1027	964
1028	983
1029	958
1030	919
1031	904
1032	886
1033	958
1034	990
1035	911
1036	927
1037	997
1038	967
1039	929
1040	951
1041	963
1042	1021
1043	941
1044	916
1045	1027
1046	906
1047	1001
1048	1019
1049	982
1050	978
1051	1007
1052	899
1053	993
1054	1036
1055	910
1056	1025
1057	1012
1058	972
1059	908
1060	1034
1061	1037
1062	965
1063	920
1064	953
1065	914
1066	951
1067	911
1068	892
1069	924
1070	976
1071	901
1072	1043
1073	1015
1074	1044
1075	960
1076	930
1077	915
1078	961
1079	1039
1080	1053
1081	1049
1082	886
1083	882
1084	977
1085	957
1086	990
1087	954
1088	947
1089	903
1090	908
1091	955
1092	1086
1093	965
1094	959
1095	1007
1096	929
1097	922
1098	1008
1099	1071
1100	1033
1101	1049
1102	955
1103	1060
1104	920
1105	947
1106	1102
1107	992
1108	1059
1109	967
1110	943
1111	933
1112	941
1113	955
1114	1082
1115	947
1116	941
1117	940
1118	935
1119	1058
1120	1052
1121	935
1122	1073
1123	1072
1124	976
1125	1105
1126	885
1127	955
1128	1101
1129	991
1130	1110
1131	1106
1132	981
1133	1125
1134	961
1135	951
1136	911
1137	901
1138	917
1139	1015
1140	926
1141	1137
1142	1084
1143	1063
1144	1119
1145	1049
1146	921
1147	1098
1148	1105
1149	1001
1150	1100
1151	1008
1152	1058
1153	1040
1154	1045
1155	914
1156	1005
1157	989
1158	932
1159	996
1160	1018
1161	938
1162	1003
1163	1096
1164	1109
1165	1083
1166	971
1167	1091
1168	909
1169	1010
1170	1009
1171	1025
1172	931
1173	1066
1174	1073
1175	978
1176	1073
1177	1002
1178	880
1179	948
1180	917
1181	1128
1182	1016
1183	1146
1184	931
1185	1117
1186	1098
1187	961
1188	1181
1189	955
1190	1037
1191	1136
1192	1132
1193	1161
1194	903
1195	1117
1196	1189
1197	1156
1198	1179
1199	1118
1200	984
1201	1143
1202	914
1203	1157
1204	921
1205	902
1206	1065
1207	1091
1208	959
1209	1018
1210	975
1211	946
1212	1075
1213	1079
1214	1024
1215	1018
1216	982
1217	1108
1218	1064
1219	1153
1220	997
1221	913
1222	996
1223	1054
1224	1146
1225	965
1226	1190
1227	938
1228	947
1229	1050
1230	1058
1231	937
1232	1002
1233	1043
1234	937
1235	1090
1236	1173
1237	993
1238	906
1239	943
1240	1060
1241	922
1242	964
1243	1061
1244	967
1245	1096
1246	1231
1247	888
1248	1035
1249	1126
1250	1122
1251	1207
1252	1024
1253	901
1254	918
1255	1136
1256	1153
1257	1252
1258	945
1259	895
1260	1051
1261	1218
1262	1091
1263	929
1264	999
1265	893
1266	1227
1267	995
1268	1199
1269	1062
1270	1029
1271	1017
1272	1109
1273	992
1274	1144
1275	1148
1276	1181
1277	1222
1278	1036
1279	1107
1280	1272
1281	1007
1282	976
1283	912
1284	1210
1285	1149
1286	967
1287	1268
1288	1237
1289	926
1290	1163
1291	1154
1292	1242
1293	943
1294	1148
1295	1215
1296	1128
1297	1091
1298	929
1299	1249
1300	920
1301	925
1302	895
1303	962
1304	1207
1305	1281
1306	1263
1307	1287
1308	1148
1309	921
1310	964
1311	1097
1312	1242
1313	1059
1314	1254
1315	949
1316	956
1317	957
1318	893
1319	1276
1320	1069
1321	1274
1322	1285
1323	1313
1324	1159
1325	1128
1326	990
1327	1247
1328	929
1329	1205
1330	1306
1331	976
1332	973
1333	925
1334	1212
1335	1130
1336	1326
1337	901
1338	1215
1339	1210
1340	1183
1341	1123
1342	1338
1343	1060
1344	1211
1345	1309
1346	1226
1347	1178
1348	1111
1349	1321
1350	1018
1351	1337
1352	1112
1353	1084
1354	950
1355	1287
1356	1285
1357	1107
1358	1043
1359	1081
1360	1020
1361	978
1362	1075
1363	1042
1364	1336
1365	1170
1366	1021
1367	1143
1368	996
1369	1305
1370	1130
1371	927
1372	1347
1373	1072
1374	1213
1375	936
1376	1327
1377	1353
1378	1318
1379	1256
1380	1058
1381	1260
1382	1213
1383	950
1384	1343
1385	956
1386	1029
1387	1328
1388	1223
1389	1369
1390	1292
1391	908
1392	1281
1393	1246
1394	989
1395	949
1396	1378
1397	1215
1398	1158
1399	1200
1400	1178
1401	1388
1402	1039
1403	893
1404	1372
1405	1119
1406	1147
1407	1050
1408	941
1409	968
1410	1118
1411	1209
1412	1155
1413	1049
1414	1287
1415	1351
1416	1368
1417	1034
1418	926
1419	998
1420	1143
1421	1102
1422	962
1423	1102
1424	965
1425	882
1426	1313
1427	1008
1428	1279
1429	1098
1430	1032
1431	1327
1432	1063
1433	1186
1434	1241
1435	1052
1436	1429
1437	941
1438	1324
1439	1212
1440	1349
1441	1433
1442	1199
1443	1158
1444	1430
1445	1370
1446	938
1447	1154
1448	1204
1449	944
1450	968
1451	1394
1452	1327
1453	1206
1454	1255
1455	1176
1456	1241
1457	1030
1458	1031
1459	1235
1460	1120
1461	1125
1462	1022
1463	942
1464	1197
1465	1215
1466	1076
1467	953
1468	1462
1469	1314
1470	918
1471	1396
1472	1396
1473	1078
1474	985
1475	1040
1476	1271
1477	1279
1478	1040
1479	1062
1480	989
1481	1380
1482	1338
1483	1096
1484	1324
1485	1327
1486	1389
1487	1180
1488	982
1489	1390
1490	884
1491	1477
1492	1451
1493	1316
1494	1322
1495	1452
1496	1139
1497	1172
1498	1273
1499	1071
1500	1424
1501	1026
1502	1481
1503	1385
1504	1273
1505	891
1506	1074
1507	1154
1508	1286
1509	1475
1510	1296
1511	1083
1512	906
1513	1142
1514	953
1515	1325
1516	893
1517	1080
1518	952
1519	1014
1520	1273
1521	1269
1522	1170
1523	1377
1524	1190
1525	1512
1526	1172
1527	1151
1528	920
1529	1500
1530	939
1531	968
1532	1494
1533	1066
1534	1097
1535	960
1536	1309
1537	1418
1538	1500
1539	881
1540	900
1541	1480
1542	1216
1543	1262
1544	1028
1545	906
1546	1114
1547	1149
1548	1456
1549	1229
1550	1073
1551	1162
1552	1411
1553	1266
1554	1448
1555	1188
1556	964
1557	1268
1558	902
1559	1267
1560	1003
1561	949
1562	1247
1563	1200
1564	1102
1565	1503
1566	1088
1567	1261
1568	1139
1569	972
1570	1146
1571	1328
1572	1306
1573	1194
1574	1567
1575	1214
1576	1281
1577	971
1578	1161
1579	1457
1580	1236
1581	921
1582	1160
1583	1364
1584	948
1585	1408
1586	982
1587	890
1588	1297
1589	901
1590	1052
1591	913
1592	1541
1593	1518
1594	1091
1595	1406
1596	937
1597	1486
1598	1494
1599	1407
1600	1261
1601	1347
1602	1073
1603	1519
1604	1013
1605	1052
1606	1536
1607	1356
1608	1513
1609	1593
1610	1401
1611	1174
1612	1496
1613	1220
1614	1029
1615	1366
1616	1522
1617	1042
1618	1470
1619	964
1620	1560
1621	1046
1622	968
1623	1472
1624	1082
1625	1157
1626	1452
1627	909
1628	1401
1629	1571
1630	1019
1631	1300
1632	1168
1633	915
1634	1574
1635	1456
1636	1577
1637	1253
1638	1489
1639	1427
1640	1497
1641	965
1642	1207
1643	982
1644	1293
1645	1231
1646	1302
1647	907
1648	1210
1649	1043
1650	1565
1651	1092
1652	965
1653	968
1654	1443
1655	1615
1656	929
1657	1476
1658	1213
1659	1558
1660	1284
1661	1624
1662	1114
1663	977
1664	1288
1665	1593
1666	1583
1667	1152
1668	1581
1669	1665
1670	1337
1671	1209
1672	1276
1673	1446
1674	1179
1675	918
1676	979
1677	1429
1678	1423
1679	1330
1673	1656
1600	1381
1017	1561
1647	1342
1529	1673
1308	1137
945	1568
1433	994
1519	1605
1130	1541
975	1475
1499	1046
1220	1485
1291	932
1335	1240
959	1227
1003	1377
1060	1160
1396	911
1256	1089
1069	1012
1400	1503
1493	1677
938	1180
1241	1189
1295	1341
900	985
1198	1659
1657	1479
1656	974
1540	1534
1355	1034
965	1488
1568	1032
1252	1429
1451	1102
993	1209
1126	1523
1029	1301
1235	900
1377	1201
1389	943
1465	924
1605	1628
1179	1421
1290	1337
1133	980
1292	1021
1365	1185
1294	1123
1335	1421
1061	1403
1060	1527
1119	1052
1315	1186
1626	886
990	1354
1502	1058
1216	961
1147	1271
1210	1523
1174	1230
1192	962
1283	1375
1213	1265
1332	1388
1259	1255
952	1645
1360	1559
1637	957
1217	892
1090	944
1479	1434
1166	926
1001	1050
1404	1038
1645	1211
1194	1385
1311	1184
1304	1643
1023	1436
1326	1098
1530	1542
1572	1202
1323	1620
1264	1366
1243	1597
1093	1672
1363	1370
1648	942
1169	1374
1483	1518
1014	1110
924	1193
1454	1072
894	1133
1087	1089
1311	1143
1604	1241
1307	1281
1315	904
1451	1338
1489	966
1632	1415
1364	1284
1300	1585
920	1207
1014	1385
1465	1601
1314	976
961	916
1671	1599
1223	973
1661	1609
1268	1386
1607	1205
1468	1317
1187	1240
1632	1038
1679	1156
1328	1198
1504	1208
888	1508
1466	1284
956	1070
921	1334
1500	1207
1012	1608
1204	1677
1424	1218
1142	1568
1062	880
1161	1325
1308	1562
1016	1352
1422	1540
1395	1224
893	1240
1169	894
920	983
1067	1600
1183	1420
1481	908
1654	1097
1565	1209
1364	1414
1014	928
1482	1101
985	1304
1478	1104
1037	1535
1196	1462
982	1448
1536	1652
1311	1397
1540	1171
934	1218
931	1471
1060	1069
1254	1264
1659	1631
1568	971
1243	1536
1542	1625
1163	1347
1046	1269
1439	1278
885	1227
1235	1046
1242	991
1430	1567
942	1645
1170	1176
1644	1371
1510	1016
1356	1566
1103	1278
994	1517
1329	919
912	1310
1529	1601
984	1143
1521	1202
1210	1248
1522	1305
1415	1394
1354	1377
1501	1628
1339	913
1492	1396
1233	1201
1326	888
925	1641
1030	1312
901	1119
944	1086
1456	1176
1040	1345
1329	1197
1268	1444
1356	883
1238	1097
1155	970
895	1120
984	1437
1310	1620
1092	1511
1080	1101
1358	1423
1411	1233
890	1557
1287	883
1245	897
1184	991
1439	1149
1330	1472
996	1489
1031	1083
1421	1040
1657	1507
1039	1624
1131	885
933	1417
1072	1391
1629	1418
937	934
1661	1285
976	1347
1280	1422
912	903
1050	1220
935	1369
1561	1649
1261	1319
1180	1655
1538	1009
919	935
1166	1254
1064	1282
1012	1590
1377	1130
1296	1214
907	933
1404	1346
896	1408
1595	1266
1238	1673
989	934
1034	1288
1355	1349
1280	1052
1236	1508
1080	1155
1356	1270
1116	906
1294	1568
1245	1356
1634	1564
1023	1151
1485	1028
1455	1624
1617	1265
1282	1003
1010	1670
990	1123
1356	963
980	1588
1207	1510
997	1576
1044	945
1210	1497
1218	1516
1569	1072
1297	1072
1133	1176
1470	1358
1256	1249
1256	1139
1491	888
1317	1234
1271	1007
1066	1398
1047	1052
934	1180
1572	1512
1310	932
1383	1309
1401	1067
1103	909
1310	1417
1545	1345
1215	959
1484	1620
1167	1209
1332	1409
1258	1578
1464	1109
1679	1250
1634	1372
1521	1390
1173	1278
1391	1428
1292	1612
1177	1234
1646	928
1224	1091
1102	1677
996	1250
1649	947
1388	1524
1418	1514
991	917
1271	1157
1212	977
1184	903
1635	1418
1675	1048
885	1111
1332	1427
1661	963
1598	925
1566	1595
1122	1108
1382	1505
1608	1666
1318	1424
1197	1174
1504	1281
1053	1232
1282	1350
1161	1199
927	1139
1674	1079
1590	1175
1166	904
1321	1198
1349	1301
1075	1145
1173	1014
1428	1237
1569	1249
1398	1622
1417	1422
1331	1184
1097	1108
1297	1576
1378	1084
1480	1028
1588	1637
1638	1169
1200	1480
1190	1579
973	998
1208	895
899	1282
1087	1383
1252	1067
1025	975
1359	1545
1117	1095
1667	1384
899	1582
1011	1539
921	1379
1515	1095
1466	1134
1555	1247
1374	1640
1331	1660
1620	990
1381	1283
1377	1349
1475	1176
1076	1101
1099	1308
1173	972
1359	1198
981	904
1128	1396
1532	1622
1601	1594
1014	1057
1536	1578
1023	905
1239	1167
949	1148
953	1155
1399	942
1677	1512
974	1069
939	1585
1239	1337
1176	1190
1082	1480
1127	883
994	1084
932	1416
900	1499
1339	1411
923	1646
1505	1050
981	1672
1278	1595
1030	1652
1467	885
1100	1174
1305	928
1233	1341
970	1347
1654	1400
1207	1352
973	899
1483	1170
1154	1670
1283	1553
1222	1459
1505	1230
1363	1196
937	1509
1632	1286
1544	1585
1431	1558
1557	1541
1202	1352
1083	1291
1335	1517
1519	1168
1208	1444
953	1235
1663	919
1291	1638
1030	1226
1486	1257
1127	946
1551	1572
1074	1201
956	1204
1455	1432
1265	1145
1118	996
1174	1499
1263	1194
1347	1520
1328	1363
924	881
1642	1187
1176	922
1080	1257
1179	1146
1076	1321
1045	1120
1419	1641
990	925
931	1254
1552	908
1293	967
1289	1078
1049	1606
1667	1267
1352	1298
1476	1132
1122	1341
1138	1133
1308	981
1627	1160
1210	1514
1644	1559
1415	880
927	1236
1569	1291
1594	1258
1677	1422
1377	1665
1570	1448
1215	937
1086	1108
1186	1250
1413	1214
1663	1589
1158	1547
1516	1636
1659	1652
1138	1514
1291	1554
1457	1534
1108	890
916	976
1471	1415
1474	1487
1410	894
1602	1032
1362	1486
1624	933
1547	892
1003	1608
1418	945
1605	1037
1668	1533
981	1247
1534	1653
1681	1680
1682	1681
1683	1680
1684	1682
1685	1681
1686	1684
1687	1686
1688	1687
1689	1688
1690	1686
1691	1687
1692	1690
1693	1684
1694	1690
1695	1686
1696	1689
1697	1685
1698	1694
1699	1688
1700	1693
1701	1691
1702	1691
1703	1693
1704	1696
1705	1686
1706	1704
1707	1683
1708	1705
1709	1688
1710	1692
1711	1709
1712	1694
1713	1711
1714	1709
1715	1682
1716	1702
1717	1701
1718	1709
1719	1682
1720	1695
1721	1701
1722	1719
1723	1699
1724	1713
1725	1710
1726	1721
1727	1718
1728	1684
1729	1715
1730	1693
1731	1701
1732	1685
1733	1719
1734	1716
1735	1710
1736	1717
1737	1730
1738	1709
1739	1686
1740	1697
1741	1735
1742	1687
1743	1731
1744	1704
1745	1693
1746	1706
1747	1710
1748	1690
1749	1747
1750	1718
1751	1721
1752	1740
1753	1744
1754	1713
1755	1700
1756	1709
1757	1688
1758	1681
1759	1712
1760	1749
1761	1701
1762	1719
1763	1709
1764	1716
1765	1709
1766	1695
1767	1728
1768	1686
1769	1738
1770	1728
1771	1733
1772	1767
1773	1685
1774	1721
1775	1709
1776	1752
1777	1741
1778	1680
1779	1761
1740	1688
1768	1712
1734	1714
1709	1699
1742	1767
1735	1730
1682	1736
1722	1779
1759	1753
1723	1760
1712	1684
1720	1697
1699	1753
1744	1756
1746	1710
1722	1701
1778	1729
1705	1698
1739	1691
1686	1759
1778	1755
1750	1761
1720	1759
1713	1738
1724	1710
1757	1702
1724	1694
1706	1775
1733	1695
1754	1691
1781	1780
1782	1780
1783	1781
1784	1780
1785	1781
1786	1783
1787	1783
1788	1785
1789	1780
1790	1787
1791	1783
1792	1786
1793	1789
1794	1788
1795	1786
1796	1792
1797	1796
1798	1782
1799	1794
1800	1792
1801	1791
1802	1800
1803	1793
1804	1793
1805	1803
1806	1800
1807	1803
1808	1789
1809	1807
1797	1791
1807	1799
1790	1781
1794	1784
1806	1792
1789	1790
1784	1793
1806	1782
1803	1798
1788	1809
52	672
6	392
28	662
72	825
27	324
12	1650
66	1211
56	1672
67	1638
28	1011
24	1705
53	1716
1729	1803
1701	1806
1766	1799
1701	1788
1751	1780
1769	1801
1743	1808
1733	1791
1759	1801
1686	1798
